X,Y,R,G,B
86,35,243,243,8
87,35,242,243,6
88,35,242,244,6
89,35,240,244,7
90,35,235,246,3
91,35,242,247,4
92,35,238,248,3
93,35,241,249,3
94,35,244,249,2
95,35,242,249,4
96,35,240,252,0
97,35,241,253,2
98,35,243,251,0
99,35,239,253,255
100,35,241,255,252
101,35,239,253,252
102,35,238,254,253
103,35,240,254,252
104,35,239,253,251
105,35,239,253,1
106,35,240,254,254
107,35,237,254,253
108,35,240,253,255
109,35,239,252,255
110,35,238,254,0
111,35,237,255,254
112,35,239,255,252
113,35,239,255,253
114,35,235,254,255
115,35,237,253,255
116,35,235,254,255
117,35,238,255,254
118,35,234,255,253
119,35,232,254,0
0,36,44,6,237
1,36,50,6,238
2,36,48,7,237
3,36,49,3,238
4,36,47,5,238
5,36,47,5,237
6,36,49,2,242
7,36,49,4,237
8,36,49,6,238
9,36,49,6,235
10,36,49,6,238
11,36,47,6,238
12,36,49,3,238
13,36,45,4,239
14,36,46,4,239
15,36,50,4,242
16,36,49,4,242
17,36,46,4,243
18,36,46,3,240
19,36,50,3,242
20,36,52,2,244
21,36,49,0,244
22,36,48,0,243
23,36,51,1,246
24,36,56,0,246
25,36,56,1,248
26,36,54,253,246
27,36,55,255,247
28,36,57,252,248
29,36,58,251,252
30,36,56,252,250
31,36,61,251,253
32,36,56,250,252
33,36,62,250,254
34,36,62,246,4
35,36,58,247,1
36,36,67,247,6
37,36,62,248,7
38,36,64,246,8
39,36,63,246,8
40,36,66,244,13
41,36,70,246,13
42,36,64,246,16
43,36,64,245,19
44,36,65,244,18
45,36,68,244,27
46,36,63,243,34
47,36,65,246,33
48,36,63,245,36
49,36,57,244,40
50,36,58,244,40
51,36,58,244,42
52,36,49,242,45
53,36,46,246,47
54,36,49,245,46
55,36,40,246,50
56,36,39,247,52
57,36,31,247,52
58,36,25,246,51
59,36,27,246,57
60,36,19,246,55
61,36,18,244,54
62,36,10,245,57
63,36,5,248,55
64,36,9,245,54
65,36,1,246,52
66,36,251,245,51
67,36,253,244,49
68,36,253,240,52
69,36,248,240,46
70,36,252,240,46
71,36,248,240,45
72,36,251,237,42
73,36,245,238,37
74,36,244,238,34
75,36,242,235,33
76,36,241,238,30
77,36,247,233,33
78,36,240,237,26
79,36,238,234,30
80,36,238,237,23
81,36,241,239,23
82,36,238,237,19
83,36,239,238,17
84,36,238,239,12
85,36,237,241,10
86,36,241,243,10
87,36,239,246,7
88,36,240,244,7
89,36,241,244,7
90,36,238,246,6
91,36,243,245,4
92,36,237,247,2
93,36,239,250,4
94,36,244,248,4
95,36,240,248,3
96,36,239,250,1
97,36,239,254,0
98,36,239,254,255
99,36,235,252,254
100,36,244,253,0
101,36,241,253,254
102,36,238,253,254
103,36,239,253,253
104,36,242,254,0
105,36,239,253,254
106,36,237,254,254
107,36,235,254,252
108,36,236,252,0
109,36,238,252,255
110,36,238,253,2
111,36,235,255,1
112,36,240,255,253
113,36,233,251,254
114,36,233,253,0
115,36,236,253,254
116,36,232,254,255
117,36,238,255,0
118,36,237,254,255
119,36,236,255,1
0,37,48,5,242
1,37,46,6,240
2,37,47,5,238
3,37,47,5,239
4,37,48,5,240
5,37,47,6,239
6,37,51,3,244
7,37,49,4,240
8,37,48,4,241
9,37,49,5,239
10,37,47,3,238
11,37,48,5,240
12,37,47,4,238
13,37,48,3,240
14,37,48,5,243
15,37,48,3,240
16,37,49,0,242
17,37,45,0,245
18,37,46,2,242
19,37,49,3,243
20,37,53,1,242
21,37,50,0,246
22,37,50,0,244
23,37,56,0,247
24,37,55,255,247
25,37,53,254,248
26,37,56,255,247
27,37,59,255,250
28,37,61,253,250
29,37,57,253,252
30,37,58,251,250
31,37,59,250,253
32,37,61,250,252
33,37,66,248,1
34,37,61,246,5
35,37,60,247,1
36,37,69,248,7
37,37,65,248,7
38,37,66,247,6
39,37,64,246,8
40,37,68,244,13
41,37,66,248,10
42,37,69,245,21
43,37,69,246,21
44,37,68,245,27
45,37,69,244,28
46,37,70,245,32
47,37,67,243,36
48,37,67,245,39
49,37,57,245,42
50,37,63,245,43
51,37,66,246,46
52,37,56,245,48
53,37,47,247,51
54,37,54,250,51
55,37,44,248,53
56,37,43,248,58
57,37,36,249,60
58,37,25,249,57
59,37,28,246,60
60,37,19,249,62
61,37,15,248,60
62,37,12,246,64
63,37,7,249,62
64,37,7,248,63
65,37,2,247,61
66,37,252,245,59
67,37,252,246,53
68,37,250,243,53
69,37,250,242,48
70,37,246,241,49
71,37,249,240,47
72,37,247,239,44
73,37,244,239,43
74,37,246,237,39
75,37,242,238,35
76,37,240,237,32
77,37,245,235,34
78,37,243,234,30
79,37,236,232,29
80,37,241,236,26
81,37,237,238,21
82,37,236,240,18
83,37,237,240,17
84,37,237,239,17
85,37,238,240,15
86,37,239,241,13
87,37,236,246,8
88,37,241,244,10
89,37,236,245,11
90,37,238,246,7
91,37,242,245,5
92,37,237,248,2
93,37,240,249,3
94,37,241,249,3
95,37,238,249,2
96,37,237,251,255
97,37,236,251,0
98,37,235,250,0
99,37,236,253,254
100,37,243,252,3
101,37,242,253,1
102,37,236,253,254
103,37,239,253,0
104,37,242,252,0
105,37,245,252,1
106,37,241,254,0
107,37,237,253,0
108,37,234,252,254
109,37,241,253,0
110,37,236,254,252
111,37,237,252,0
112,37,239,253,2
113,37,234,251,255
114,37,236,253,255
115,37,233,254,254
116,37,233,254,255
117,37,233,254,3
118,37,238,252,2
119,37,233,253,0
0,38,50,4,242
1,38,44,6,238
2,38,48,5,240
3,38,45,5,237
4,38,47,4,241
5,38,48,5,240
6,38,46,5,240
7,38,44,5,238
8,38,48,3,242
9,38,45,4,240
10,38,48,6,242
11,38,47,4,240
12,38,48,5,239
13,38,50,5,240
14,38,46,4,241
15,38,45,2,239
16,38,49,1,240
17,38,46,0,241
18,38,46,0,240
19,38,46,1,243
20,38,54,1,243
21,38,56,1,246
22,38,52,255,248
23,38,55,255,246
24,38,56,254,247
25,38,53,255,250
26,38,59,253,252
27,38,61,253,254
28,38,57,252,251
29,38,57,254,252
30,38,59,253,253
31,38,65,253,0
32,38,65,249,0
33,38,65,250,0
34,38,65,247,1
35,38,67,248,4
36,38,73,248,5
37,38,68,248,6
38,38,73,249,7
39,38,71,246,10
40,38,76,245,12
41,38,71,246,16
42,38,71,246,22
43,38,75,246,23
44,38,67,245,27
45,38,72,247,29
46,38,74,246,34
47,38,71,245,41
48,38,70,245,41
49,38,67,246,42
50,38,66,248,46
51,38,66,249,51
52,38,56,248,54
53,38,51,250,54
54,38,56,250,62
55,38,49,249,61
56,38,42,250,64
57,38,40,250,67
58,38,29,253,67
59,38,32,250,67
60,38,20,252,72
61,38,15,250,70
62,38,16,248,69
63,38,9,249,69
64,38,7,247,71
65,38,3,248,66
66,38,2,246,67
67,38,254,245,60
68,38,252,247,56
69,38,251,242,58
70,38,249,243,54
71,38,249,239,52
72,38,244,241,48
73,38,242,240,43
74,38,246,237,44
75,38,244,237,40
76,38,242,237,38
77,38,237,237,35
78,38,242,234,32
79,38,235,234,28
80,38,239,234,26
81,38,239,235,21
82,38,239,236,20
83,38,236,238,17
84,38,242,239,17
85,38,235,241,14
86,38,239,241,13
87,38,236,242,11
88,38,238,243,13
89,38,233,245,8
90,38,238,245,7
91,38,239,246,10
92,38,243,247,5
93,38,239,247,4
94,38,240,250,2
95,38,237,249,3
96,38,235,251,255
97,38,238,252,3
98,38,238,250,1
99,38,239,249,0
100,38,240,253,4
101,38,241,254,254
102,38,235,254,251
103,38,241,253,255
104,38,239,253,3
105,38,240,255,0
106,38,239,0,253
107,38,238,252,255
108,38,235,252,1
109,38,236,254,255
110,38,235,253,253
111,38,237,251,1
112,38,234,0,254
113,38,235,253,254
114,38,235,253,1
115,38,232,253,252
116,38,234,254,0
117,38,233,253,255
118,38,233,254,2
119,38,234,253,3
0,39,49,7,240
1,39,43,8,241
2,39,48,5,237
3,39,47,4,241
4,39,49,2,240
5,39,45,4,240
6,39,50,5,243
7,39,42,3,240
8,39,48,5,243
9,39,50,4,244
10,39,45,5,240
11,39,50,4,241
12,39,45,5,241
13,39,50,4,242
14,39,46,5,239
15,39,45,2,241
16,39,46,2,239
17,39,45,3,237
18,39,45,3,240
19,39,51,1,241
20,39,50,2,246
21,39,52,1,243
22,39,53,0,249
23,39,51,1,245
24,39,56,255,245
25,39,56,2,247
26,39,57,0,249
27,39,56,253,247
28,39,55,253,252
29,39,56,251,253
30,39,61,249,254
31,39,63,250,254
32,39,65,249,1
33,39,64,251,0
34,39,66,248,5
35,39,70,249,7
36,39,68,246,5
37,39,71,248,10
38,39,73,246,13
39,39,74,245,12
40,39,73,245,15
41,39,73,245,18
42,39,73,247,21
43,39,74,246,25
44,39,74,246,31
45,39,74,246,32
46,39,73,246,38
47,39,74,249,41
48,39,73,247,43
49,39,72,248,43
50,39,70,249,48
51,39,71,247,53
52,39,59,250,59
53,39,61,251,64
54,39,52,253,65
55,39,55,253,67
56,39,47,252,70
57,39,43,252,72
58,39,35,253,72
59,39,30,251,73
60,39,24,252,74
61,39,21,251,73
62,39,15,252,72
63,39,6,255,71
64,39,9,252,74
65,39,1,250,71
66,39,3,248,73
67,39,254,247,69
68,39,253,246,62
69,39,252,244,62
70,39,248,243,58
71,39,248,240,57
72,39,243,241,47
73,39,242,239,45
74,39,240,239,43
75,39,244,237,42
76,39,244,233,40
77,39,240,238,34
78,39,239,233,30
79,39,232,234,27
80,39,238,234,31
81,39,240,234,24
82,39,240,237,20
83,39,240,236,22
84,39,241,237,17
85,39,236,240,15
86,39,239,241,13
87,39,238,241,12
88,39,237,243,12
89,39,238,242,10
90,39,239,244,7
91,39,238,244,8
92,39,241,245,5
93,39,238,245,7
94,39,237,251,2
95,39,239,250,1
96,39,239,250,1
97,39,239,249,3
98,39,236,251,0
99,39,239,251,3
100,39,236,254,254
101,39,236,253,1
102,39,237,254,254
103,39,239,253,254
104,39,236,253,0
105,39,236,254,255
106,39,238,253,255
107,39,238,253,5
108,39,236,252,3
109,39,232,252,1
110,39,233,255,0
111,39,233,254,255
112,39,233,253,254
113,39,236,254,4
114,39,235,251,0
115,39,234,252,255
116,39,231,254,255
117,39,232,253,0
118,39,233,254,2
119,39,235,253,4
0,40,47,5,239
1,40,46,6,240
2,40,51,6,239
3,40,46,6,240
4,40,49,4,240
5,40,45,4,239
6,40,52,2,241
7,40,46,5,242
8,40,44,6,241
9,40,50,4,242
10,40,47,3,242
11,40,50,2,243
12,40,47,3,242
13,40,50,3,245
14,40,49,3,241
15,40,47,3,241
16,40,46,2,240
17,40,46,2,237
18,40,47,2,239
19,40,54,0,242
20,40,51,2,245
21,40,51,2,246
22,40,55,1,247
23,40,55,1,248
24,40,54,1,243
25,40,59,1,246
26,40,57,255,251
27,40,62,255,249
28,40,61,252,252
29,40,65,251,251
30,40,61,246,0
31,40,63,250,255
32,40,66,249,254
33,40,65,249,0
34,40,72,249,4
35,40,69,247,7
36,40,71,245,11
37,40,71,247,12
38,40,71,246,11
39,40,70,247,16
40,40,72,248,16
41,40,74,246,18
42,40,71,246,22
43,40,72,249,26
44,40,74,248,28
45,40,75,248,36
46,40,77,246,43
47,40,75,250,41
48,40,71,249,48
49,40,74,251,47
50,40,73,253,54
51,40,76,250,58
52,40,65,253,64
53,40,62,254,68
54,40,55,253,66
55,40,54,254,70
56,40,46,251,70
57,40,42,252,70
58,40,37,250,70
59,40,29,249,74
60,40,23,250,73
61,40,17,252,74
62,40,14,252,71
63,40,7,252,73
64,40,6,251,73
65,40,3,252,76
66,40,2,251,76
67,40,255,250,74
68,40,254,247,71
69,40,253,246,68
70,40,249,246,63
71,40,249,241,58
72,40,246,241,54
73,40,240,239,50
74,40,239,239,46
75,40,240,240,43
76,40,244,236,38
77,40,240,237,35
78,40,245,234,33
79,40,229,236,24
80,40,233,235,31
81,40,236,236,26
82,40,238,238,21
83,40,238,237,24
84,40,237,239,15
85,40,233,239,13
86,40,236,240,13
87,40,237,242,14
88,40,236,243,13
89,40,237,242,9
90,40,239,244,6
91,40,236,244,10
92,40,238,247,9
93,40,235,247,7
94,40,235,249,2
95,40,237,249,5
96,40,236,250,3
97,40,237,250,6
98,40,237,252,254
99,40,235,252,255
100,40,236,253,0
101,40,234,251,3
102,40,239,251,2
103,40,235,253,2
104,40,236,255,255
105,40,239,253,0
106,40,237,254,255
107,40,234,251,1
108,40,233,254,1
109,40,236,252,3
110,40,235,254,255
111,40,233,254,255
112,40,235,255,1
113,40,235,253,1
114,40,231,254,0
115,40,232,254,0
116,40,234,252,3
117,40,232,253,1
118,40,234,253,3
119,40,232,255,1
0,41,49,7,239
1,41,45,3,238
2,41,47,6,240
3,41,47,7,241
4,41,51,3,241
5,41,43,4,240
6,41,50,3,241
7,41,46,4,241
8,41,45,6,239
9,41,49,2,243
10,41,47,3,243
11,41,47,3,242
12,41,48,3,240
13,41,49,2,242
14,41,50,1,244
15,41,46,3,245
16,41,51,2,244
17,41,48,2,243
18,41,47,3,242
19,41,52,2,246
20,41,52,2,245
21,41,52,2,244
22,41,55,2,245
23,41,56,1,247
24,41,57,1,245
25,41,63,255,248
26,41,58,0,248
27,41,64,253,254
28,41,64,253,251
29,41,68,251,251
30,41,63,251,247
31,41,64,251,0
32,41,67,250,1
33,41,70,250,0
34,41,73,249,6
35,41,73,248,7
36,41,69,248,9
37,41,71,244,13
38,41,67,247,13
39,41,70,245,18
40,41,71,248,14
41,41,69,249,20
42,41,70,249,24
43,41,71,248,28
44,41,71,249,31
45,41,75,248,39
46,41,75,250,41
47,41,72,252,43
48,41,74,250,50
49,41,75,253,51
50,41,73,2,53
51,41,78,0,57
52,41,71,0,56
53,41,64,253,59
54,41,56,253,63
55,41,56,250,68
56,41,48,251,66
57,41,37,250,69
58,41,33,249,67
59,41,26,246,70
60,41,22,250,70
61,41,9,248,69
62,41,13,249,66
63,41,6,250,69
64,41,10,248,72
65,41,2,249,74
66,41,253,249,72
67,41,255,248,72
68,41,251,248,75
69,41,255,248,69
70,41,251,245,63
71,41,249,245,60
72,41,243,241,59
73,41,243,240,52
74,41,244,239,48
75,41,241,238,46
76,41,242,241,39
77,41,239,238,40
78,41,244,235,35
79,41,234,237,25
80,41,231,237,26
81,41,234,236,25
82,41,235,235,22
83,41,235,237,21
84,41,238,238,17
85,41,233,238,18
86,41,234,241,16
87,41,237,240,15
88,41,236,242,15
89,41,235,241,9
90,41,239,245,10
91,41,234,246,10
92,41,238,244,7
93,41,235,246,4
94,41,235,249,5
95,41,233,248,6
96,41,237,251,3
97,41,238,250,4
98,41,240,248,2
99,41,238,252,1
100,41,239,252,1
101,41,239,252,2
102,41,236,253,2
103,41,238,253,4
104,41,236,254,0
105,41,239,253,0
106,41,235,253,255
107,41,230,253,2
108,41,233,255,1
109,41,234,253,0
110,41,232,254,255
111,41,234,0,254
112,41,233,254,1
113,41,234,252,1
114,41,234,254,4
115,41,234,253,254
116,41,236,253,2
117,41,233,255,1
118,41,232,254,1
119,41,228,0,254
0,42,48,3,240
1,42,43,4,239
2,42,44,7,239
3,42,46,3,242
4,42,49,4,240
5,42,45,5,241
6,42,45,1,242
7,42,50,2,241
8,42,46,5,240
9,42,53,3,238
10,42,44,6,241
11,42,50,4,244
12,42,47,5,243
13,42,48,3,243
14,42,49,3,242
15,42,44,1,244
16,42,50,5,244
17,42,49,1,242
18,42,49,3,244
19,42,55,3,244
20,42,54,4,243
21,42,55,2,246
22,42,53,1,246
23,42,56,2,245
24,42,59,1,247
25,42,58,0,249
26,42,64,1,249
27,42,65,255,252
28,42,66,251,253
29,42,67,255,253
30,42,67,251,249
31,42,67,251,252
32,42,67,248,1
33,42,70,248,3
34,42,66,247,3
35,42,72,249,8
36,42,68,249,7
37,42,74,247,8
38,42,64,246,10
39,42,71,249,14
40,42,74,249,17
41,42,69,249,18
42,42,72,249,24
43,42,73,249,30
44,42,72,250,33
45,42,73,251,39
46,42,75,252,39
47,42,74,253,47
48,42,72,253,51
49,42,75,0,56
50,42,76,255,55
51,42,75,1,55
52,42,73,0,57
53,42,66,252,56
54,42,60,252,59
55,42,54,248,63
56,42,42,248,59
57,42,39,246,60
58,42,33,248,61
59,42,25,246,65
60,42,18,246,63
61,42,7,243,65
62,42,11,247,64
63,42,7,248,62
64,42,5,247,68
65,42,254,246,69
66,42,252,246,66
67,42,252,246,71
68,42,249,248,72
69,42,253,245,68
70,42,252,247,66
71,42,249,247,64
72,42,245,243,60
73,42,245,240,57
74,42,244,239,54
75,42,240,241,44
76,42,242,239,43
77,42,239,237,41
78,42,238,236,35
79,42,240,237,28
80,42,234,236,28
81,42,235,235,25
82,42,233,236,23
83,42,234,239,19
84,42,237,238,21
85,42,232,238,20
86,42,232,240,16
87,42,234,240,14
88,42,234,243,14
89,42,235,244,10
90,42,234,244,11
91,42,232,246,8
92,42,231,248,3
93,42,237,247,8
94,42,237,249,6
95,42,236,251,5
96,42,239,250,2
97,42,235,250,3
98,42,240,253,4
99,42,238,252,3
100,42,236,253,3
101,42,240,252,4
102,42,242,250,3
103,42,238,254,3
104,42,237,252,0
105,42,238,253,0
106,42,239,251,6
107,42,230,252,253
108,42,228,253,254
109,42,231,252,0
110,42,232,254,1
111,42,232,254,255
112,42,230,253,255
113,42,236,253,3
114,42,236,252,4
115,42,237,255,1
116,42,235,255,3
117,42,232,255,2
118,42,231,255,2
119,42,232,254,2
0,43,47,4,244
1,43,46,5,239
2,43,45,5,238
3,43,49,4,240
4,43,48,5,243
5,43,47,4,240
6,43,47,4,241
7,43,49,3,242
8,43,49,6,241
9,43,48,4,238
10,43,46,5,244
11,43,52,5,244
12,43,48,4,244
13,43,52,3,244
14,43,49,5,242
15,43,46,3,242
16,43,49,3,247
17,43,52,2,245
18,43,47,1,241
19,43,53,2,244
20,43,53,2,243
21,43,53,1,243
22,43,58,1,246
23,43,58,255,247
24,43,59,0,248
25,43,59,253,252
26,43,63,255,251
27,43,62,254,248
28,43,61,253,250
29,43,66,252,252
30,43,68,250,252
31,43,67,252,254
32,43,67,248,2
33,43,71,247,5
34,43,66,249,1
35,43,69,247,4
36,43,70,250,8
37,43,72,252,8
38,43,67,251,10
39,43,71,247,14
40,43,73,249,20
41,43,72,248,23
42,43,73,248,27
43,43,71,249,34
44,43,75,250,37
45,43,74,251,41
46,43,72,253,45
47,43,72,0,49
48,43,72,255,52
49,43,72,254,54
50,43,73,253,56
51,43,77,254,56
52,43,74,251,59
53,43,62,248,56
54,43,57,249,54
55,43,53,247,57
56,43,45,246,56
57,43,42,247,55
58,43,30,247,55
59,43,20,246,58
60,43,14,246,60
61,43,12,246,62
62,43,7,247,59
63,43,8,245,60
64,43,2,244,62
65,43,252,245,66
66,43,251,246,66
67,43,248,242,62
68,43,249,245,69
69,43,249,244,64
70,43,252,247,62
71,43,246,247,63
72,43,249,246,63
73,43,247,243,63
74,43,243,243,50
75,43,244,242,46
76,43,244,237,46
77,43,239,237,45
78,43,239,236,38
79,43,237,235,35
80,43,235,237,30
81,43,237,237,31
82,43,235,238,26
83,43,234,237,23
84,43,234,237,19
85,43,234,238,19
86,43,233,239,18
87,43,233,238,13
88,43,234,240,12
89,43,232,241,12
90,43,235,244,9
91,43,233,245,11
92,43,229,248,8
93,43,238,246,8
94,43,238,248,6
95,43,234,250,4
96,43,237,249,3
97,43,234,250,4
98,43,237,250,7
99,43,236,252,5
100,43,234,252,4
101,43,237,252,4
102,43,239,251,7
103,43,237,253,1
104,43,237,252,3
105,43,236,252,1
106,43,235,252,1
107,43,233,253,1
108,43,230,253,1
109,43,231,253,1
110,43,231,254,0
111,43,232,253,0
112,43,231,255,0
113,43,235,252,3
114,43,235,253,3
115,43,233,254,3
116,43,234,251,4
117,43,227,255,0
118,43,235,253,6
119,43,233,251,1
0,44,46,6,242
1,44,47,6,239
2,44,44,5,240
3,44,46,5,238
4,44,46,7,240
5,44,47,5,238
6,44,50,4,240
7,44,50,4,239
8,44,48,4,241
9,44,47,4,242
10,44,45,4,243
11,44,46,5,245
12,44,50,4,244
13,44,50,3,244
14,44,45,2,246
15,44,47,3,242
16,44,55,2,243
17,44,56,1,243
18,44,49,0,244
19,44,49,1,243
20,44,50,1,244
21,44,56,2,243
22,44,57,2,244
23,44,59,255,245
24,44,56,255,246
25,44,64,255,248
26,44,58,255,249
27,44,64,253,251
28,44,65,255,250
29,44,66,253,251
30,44,68,252,253
31,44,65,252,255
32,44,67,249,0
33,44,69,248,2
34,44,66,248,4
35,44,68,251,5
36,44,66,252,7
37,44,71,249,10
38,44,69,248,16
39,44,70,248,19
40,44,70,249,23
41,44,72,247,22
42,44,74,249,29
43,44,73,248,35
44,44,73,251,35
45,44,72,251,44
46,44,67,3,46
47,44,76,255,51
48,44,75,253,50
49,44,72,253,49
50,44,73,249,54
51,44,75,249,53
52,44,67,246,54
53,44,65,247,51
54,44,55,247,52
55,44,52,245,54
56,44,42,245,51
57,44,37,246,51
58,44,31,243,51
59,44,24,246,50
60,44,11,241,54
61,44,9,243,58
62,44,5,242,57
63,44,0,243,55
64,44,255,244,58
65,44,248,245,58
66,44,249,244,61
67,44,247,245,59
68,44,246,244,58
69,44,247,245,60
70,44,245,246,58
71,44,248,244,63
72,44,249,242,63
73,44,248,244,63
74,44,246,245,56
75,44,240,243,49
76,44,246,239,48
77,44,238,235,45
78,44,238,235,42
79,44,237,235,35
80,44,235,237,33
81,44,236,237,30
82,44,231,237,23
83,44,235,238,24
84,44,234,237,21
85,44,234,239,21
86,44,235,241,18
87,44,229,239,15
88,44,234,244,15
89,44,233,243,13
90,44,233,244,11
91,44,235,246,10
92,44,233,245,11
93,44,234,245,6
94,44,235,247,7
95,44,234,252,5
96,44,233,250,3
97,44,236,250,5
98,44,233,251,2
99,44,234,250,4
100,44,236,252,4
101,44,233,252,4
102,44,232,252,2
103,44,236,252,2
104,44,236,253,0
105,44,234,253,2
106,44,235,252,1
107,44,234,253,2
108,44,230,253,0
109,44,231,253,255
110,44,230,255,255
111,44,230,254,1
112,44,232,255,2
113,44,234,254,1
114,44,231,254,253
115,44,232,252,2
116,44,231,252,4
117,44,231,254,1
118,44,233,253,4
119,44,232,255,0
0,45,47,4,241
1,45,43,5,241
2,45,46,4,243
3,45,46,6,238
4,45,45,5,241
5,45,46,8,241
6,45,47,5,240
7,45,51,5,241
8,45,48,4,243
9,45,48,4,242
10,45,50,3,240
11,45,48,4,244
12,45,50,4,246
13,45,53,4,245
14,45,49,3,241
15,45,47,3,242
16,45,53,3,246
17,45,55,4,244
18,45,53,1,241
19,45,55,2,246
20,45,53,1,244
21,45,59,3,245
22,45,57,4,243
23,45,62,1,250
24,45,64,1,247
25,45,63,2,245
26,45,60,255,246
27,45,66,255,251
28,45,68,253,250
29,45,66,253,249
30,45,65,251,252
31,45,65,251,254
32,45,68,251,1
33,45,68,250,2
34,45,67,250,2
35,45,66,250,6
36,45,67,253,4
37,45,70,252,9
38,45,68,249,13
39,45,69,250,16
40,45,70,249,21
41,45,70,250,23
42,45,77,249,27
43,45,71,251,34
44,45,73,254,36
45,45,70,254,41
46,45,67,1,44
47,45,75,253,48
48,45,74,250,48
49,45,72,251,45
50,45,73,250,48
51,45,71,250,47
52,45,62,248,49
53,45,62,246,45
54,45,57,246,47
55,45,49,243,50
56,45,40,243,48
57,45,35,244,52
58,45,31,241,55
59,45,19,243,49
60,45,14,243,49
61,45,7,242,51
62,45,6,239,52
63,45,253,238,55
64,45,254,240,55
65,45,250,244,52
66,45,247,243,53
67,45,249,244,54
68,45,245,241,55
69,45,247,244,54
70,45,245,244,55
71,45,245,245,59
72,45,252,244,57
73,45,246,242,58
74,45,245,245,60
75,45,246,245,56
76,45,244,242,49
77,45,239,240,42
78,45,238,238,38
79,45,236,239,35
80,45,237,236,35
81,45,235,238,29
82,45,232,237,22
83,45,234,237,23
84,45,237,238,24
85,45,238,237,23
86,45,232,239,16
87,45,229,239,15
88,45,230,243,13
89,45,231,242,14
90,45,234,244,12
91,45,234,246,7
92,45,234,246,7
93,45,236,248,7
94,45,232,248,5
95,45,235,248,8
96,45,234,250,7
97,45,236,248,6
98,45,236,249,4
99,45,235,251,4
100,45,237,251,4
101,45,233,252,2
102,45,232,254,0
103,45,234,252,3
104,45,234,254,255
105,45,237,254,2
106,45,235,252,1
107,45,233,253,3
108,45,233,252,3
109,45,233,255,255
110,45,228,255,0
111,45,233,252,3
112,45,230,254,0
113,45,234,0,2
114,45,229,253,2
115,45,233,253,3
116,45,228,253,4
117,45,231,254,5
118,45,224,254,4
119,45,233,253,4
0,46,46,5,242
1,46,42,5,241
2,46,47,3,242
3,46,46,5,237
4,46,44,4,243
5,46,44,7,238
6,46,46,4,240
7,46,47,6,242
8,46,45,4,238
9,46,49,6,245
10,46,49,4,248
11,46,53,3,243
12,46,49,4,244
13,46,50,3,242
14,46,50,5,240
15,46,47,4,243
16,46,48,4,243
17,46,48,4,243
18,46,55,2,246
19,46,52,3,241
20,46,56,2,247
21,46,59,3,250
22,46,56,2,246
23,46,61,0,246
24,46,64,1,246
25,46,64,0,249
26,46,60,0,249
27,46,69,254,250
28,46,68,252,250
29,46,64,254,251
30,46,66,252,253
31,46,68,252,1
32,46,67,250,254
33,46,65,249,0
34,46,68,249,2
35,46,65,250,8
36,46,69,252,7
37,46,68,251,12
38,46,69,252,12
39,46,69,249,15
40,46,69,250,19
41,46,67,252,21
42,46,73,252,25
43,46,72,253,32
44,46,72,254,41
45,46,69,0,42
46,46,72,1,38
47,46,73,252,45
48,46,71,250,46
49,46,73,249,41
50,46,72,247,41
51,46,71,247,38
52,46,70,249,44
53,46,59,247,43
54,46,53,246,44
55,46,51,244,47
56,46,42,242,48
57,46,34,244,47
58,46,29,242,48
59,46,18,242,48
60,46,13,244,49
61,46,14,239,47
62,46,6,238,48
63,46,0,239,51
64,46,253,237,54
65,46,251,238,52
66,46,252,238,51
67,46,247,241,52
68,46,245,242,52
69,46,245,243,54
70,46,243,242,52
71,46,246,244,51
72,46,248,242,52
73,46,246,238,54
74,46,241,241,53
75,46,241,242,56
76,46,250,242,52
77,46,244,241,46
78,46,240,241,39
79,46,238,238,37
80,46,238,236,30
81,46,234,237,30
82,46,231,238,25
83,46,233,238,27
84,46,233,238,20
85,46,236,237,22
86,46,234,240,18
87,46,232,241,16
88,46,232,242,14
89,46,230,242,12
90,46,232,243,11
91,46,231,246,10
92,46,232,249,6
93,46,235,245,8
94,46,234,246,10
95,46,230,249,11
96,46,232,247,5
97,46,233,251,3
98,46,234,251,5
99,46,235,251,5
100,46,231,254,2
101,46,234,251,4
102,46,236,251,2
103,46,236,250,3
104,46,234,254,1
105,46,232,254,1
106,46,236,255,3
107,46,234,253,4
108,46,230,255,2
109,46,237,254,2
110,46,228,254,1
111,46,231,253,2
112,46,231,255,254
113,46,229,254,1
114,46,228,0,2
115,46,229,252,3
116,46,230,255,3
117,46,233,254,3
118,46,224,255,4
119,46,232,250,4
0,47,42,6,239
1,47,44,3,237
2,47,43,4,239
3,47,44,6,240
4,47,41,5,239
5,47,43,6,240
6,47,47,6,240
7,47,46,6,239
8,47,47,5,237
9,47,49,5,243
10,47,49,5,247
11,47,52,6,241
12,47,48,1,243
13,47,51,6,243
14,47,48,5,241
15,47,51,4,242
16,47,47,3,244
17,47,54,4,246
18,47,56,4,246
