X,Y,R,G,B
39,42,43,241,7
40,42,45,241,12
41,42,38,240,7
42,42,41,241,10
43,42,37,242,11
44,42,37,239,14
45,42,36,240,15
46,42,37,240,15
47,42,33,241,16
48,42,28,240,14
49,42,33,241,18
50,42,31,238,17
51,42,27,242,18
52,42,25,240,15
53,42,23,239,17
54,42,23,238,21
55,42,16,238,20
56,42,17,235,23
57,42,11,237,18
58,42,13,237,17
59,42,15,235,20
60,42,5,236,18
61,42,7,234,20
62,42,8,236,20
63,42,6,236,20
64,42,5,237,17
65,42,4,237,18
66,42,1,236,16
67,42,4,234,17
68,42,253,237,15
69,42,255,236,13
70,42,0,236,8
71,42,253,239,7
72,42,253,239,8
73,42,252,238,8
74,42,250,239,8
75,42,251,242,3
76,42,254,242,7
77,42,253,243,7
78,42,251,244,2
79,42,255,245,254
80,42,248,246,254
81,42,250,245,0
82,42,249,247,255
83,42,248,248,255
84,42,250,250,0
85,42,250,248,0
86,42,249,249,255
87,42,253,249,254
88,42,248,252,252
89,42,248,251,251
90,42,251,253,254
91,42,246,255,249
92,42,245,0,246
93,42,249,254,248
94,42,250,0,250
95,42,246,1,249
96,42,249,255,249
97,42,249,0,252
98,42,255,2,252
99,42,249,1,250
100,42,252,0,254
101,42,249,1,250
102,42,253,255,251
103,42,250,255,251
104,42,249,255,249
105,42,248,0,249
106,42,246,255,252
107,42,242,255,246
108,42,241,0,248
109,42,243,254,250
110,42,245,255,252
111,42,240,2,248
112,42,240,255,253
113,42,238,1,251
114,42,242,255,252
115,42,244,0,252
116,42,244,0,253
117,42,240,1,249
118,42,235,1,251
119,42,238,0,251
0,43,44,5,237
1,43,39,5,235
2,43,41,4,234
3,43,42,4,236
4,43,44,3,239
5,43,45,3,238
6,43,41,4,236
7,43,43,3,238
8,43,42,4,237
9,43,42,2,235
10,43,42,2,236
11,43,42,2,240
12,43,42,1,240
13,43,44,255,242
14,43,43,2,240
15,43,41,255,239
16,43,43,254,243
17,43,42,0,240
18,43,41,254,236
19,43,46,255,243
20,43,49,254,244
21,43,46,253,240
22,43,49,253,245
23,43,47,250,246
24,43,50,250,247
25,43,47,249,249
26,43,49,248,251
27,43,49,247,248
28,43,46,245,249
29,43,50,246,255
30,43,49,244,253
31,43,52,244,1
32,43,50,243,2
33,43,51,244,4
34,43,46,246,1
35,43,45,243,3
36,43,45,243,5
37,43,50,242,8
38,43,46,244,7
39,43,45,240,10
40,43,44,240,13
41,43,44,241,14
42,43,39,239,14
43,43,38,240,16
44,43,41,240,19
45,43,40,239,18
46,43,35,241,18
47,43,34,240,18
48,43,31,239,20
49,43,29,239,20
50,43,27,239,23
51,43,26,240,24
52,43,23,238,23
53,43,23,237,23
54,43,20,237,22
55,43,18,237,22
56,43,18,237,25
57,43,14,237,21
58,43,14,238,19
59,43,8,236,18
60,43,6,235,26
61,43,8,235,22
62,43,8,235,20
63,43,7,234,20
64,43,5,237,17
65,43,2,236,20
66,43,5,235,22
67,43,2,234,17
68,43,1,234,20
69,43,254,236,15
70,43,255,236,10
71,43,251,239,10
72,43,251,237,8
73,43,250,238,10
74,43,250,237,8
75,43,253,241,3
76,43,252,240,7
77,43,251,242,9
78,43,251,243,3
79,43,252,243,4
80,43,250,245,0
81,43,250,244,3
82,43,248,246,3
83,43,247,247,0
84,43,247,248,255
85,43,249,249,0
86,43,249,250,0
87,43,249,248,252
88,43,249,249,253
89,43,248,252,253
90,43,250,253,251
91,43,247,254,252
92,43,241,1,249
93,43,249,1,253
94,43,251,0,251
95,43,246,0,249
96,43,249,254,250
97,43,244,255,249
98,43,253,0,253
99,43,247,1,252
100,43,246,0,252
101,43,244,0,249
102,43,249,0,254
103,43,248,0,251
104,43,251,254,253
105,43,241,0,247
106,43,248,255,247
107,43,244,255,250
108,43,242,1,251
109,43,246,0,251
110,43,242,255,254
111,43,241,1,251
112,43,240,1,248
113,43,239,1,248
114,43,240,0,250
115,43,241,255,252
116,43,240,254,252
117,43,237,1,248
118,43,239,255,254
119,43,241,254,251
0,44,44,5,237
1,44,48,5,237
2,44,42,5,237
3,44,42,5,236
4,44,45,4,239
5,44,43,4,236
6,44,44,2,236
7,44,42,4,238
8,44,45,2,241
9,44,42,1,237
10,44,41,0,239
11,44,44,0,242
12,44,44,0,242
13,44,45,254,244
14,44,43,253,243
15,44,42,255,240
16,44,47,252,240
17,44,46,251,238
18,44,41,253,240
19,44,45,254,242
20,44,46,254,242
21,44,49,253,244
22,44,49,253,244
23,44,52,248,247
24,44,49,248,249
25,44,50,250,245
26,44,50,248,249
27,44,49,246,251
28,44,52,246,251
29,44,52,243,0
30,44,50,246,252
31,44,48,244,1
32,44,48,244,255
33,44,49,244,4
34,44,47,247,2
35,44,44,247,2
36,44,42,242,5
37,44,49,241,8
38,44,47,241,11
39,44,45,242,15
40,44,42,242,17
41,44,47,240,14
42,44,45,240,18
43,44,42,238,19
44,44,40,238,18
45,44,38,238,22
46,44,32,242,20
47,44,37,238,20
48,44,34,239,23
49,44,30,237,22
50,44,27,235,25
51,44,25,238,25
52,44,22,237,28
53,44,20,235,26
54,44,21,240,24
55,44,16,239,24
56,44,15,236,25
57,44,12,239,25
58,44,12,235,26
59,44,5,239,17
60,44,6,232,27
61,44,2,234,23
62,44,6,234,24
63,44,3,234,21
64,44,5,236,22
65,44,2,235,19
66,44,255,234,23
67,44,254,237,17
68,44,254,234,17
69,44,253,236,17
70,44,255,236,16
71,44,251,237,16
72,44,252,236,13
73,44,251,237,14
74,44,252,238,11
75,44,247,239,9
76,44,252,238,9
77,44,245,240,10
78,44,247,239,7
79,44,249,242,5
80,44,247,245,3
81,44,252,245,3
82,44,246,245,1
83,44,247,248,255
84,44,245,249,254
85,44,249,248,1
86,44,252,252,1
87,44,243,251,252
88,44,245,253,255
89,44,248,252,253
90,44,247,252,252
91,44,248,254,255
92,44,245,0,254
93,44,248,254,254
94,44,252,254,253
95,44,244,0,251
96,44,245,1,251
97,44,242,0,251
98,44,246,0,251
99,44,243,255,248
100,44,242,2,251
101,44,246,0,252
102,44,246,255,253
103,44,246,254,253
104,44,248,254,251
105,44,244,0,250
106,44,246,254,248
107,44,245,255,252
108,44,242,253,255
109,44,244,255,253
110,44,240,1,251
111,44,243,1,251
112,44,244,255,251
113,44,241,0,250
114,44,240,1,249
115,44,239,0,252
116,44,237,0,252
117,44,237,0,250
118,44,240,0,254
119,44,237,253,249
0,45,45,5,238
1,45,44,3,237
2,45,40,5,234
3,45,41,4,233
4,45,43,0,241
5,45,44,4,237
6,45,45,4,237
7,45,44,4,237
8,45,45,2,241
9,45,47,4,238
10,45,45,2,239
11,45,45,0,239
12,45,46,0,243
13,45,49,255,241
14,45,43,254,240
15,45,40,255,239
16,45,48,255,242
17,45,45,255,239
18,45,44,253,240
19,45,47,253,243
20,45,46,252,243
21,45,51,253,246
22,45,53,254,242
23,45,53,251,248
24,45,54,249,249
25,45,54,250,248
26,45,51,246,250
27,45,53,248,253
28,45,54,243,252
29,45,52,244,255
30,45,49,243,255
31,45,51,244,255
32,45,54,245,3
33,45,52,247,5
34,45,51,247,3
35,45,46,244,3
36,45,49,242,9
37,45,49,244,6
38,45,45,241,12
39,45,45,238,16
40,45,45,239,17
41,45,46,240,15
42,45,45,239,18
43,45,42,238,19
44,45,40,242,23
45,45,40,238,23
46,45,33,240,24
47,45,36,239,25
48,45,32,239,26
49,45,28,237,25
50,45,27,238,26
51,45,22,238,27
52,45,21,239,29
53,45,18,236,29
54,45,18,237,26
55,45,13,236,31
56,45,15,233,24
57,45,7,237,30
58,45,11,235,33
59,45,5,238,25
60,45,7,238,24
61,45,255,236,26
62,45,5,234,27
63,45,4,232,27
64,45,4,233,27
65,45,1,236,22
66,45,251,236,23
67,45,0,236,20
68,45,0,234,22
69,45,255,235,20
70,45,247,236,19
71,45,249,236,21
72,45,253,236,15
73,45,250,235,16
74,45,246,235,15
75,45,248,238,11
76,45,248,240,10
77,45,245,240,9
78,45,245,241,7
79,45,248,243,7
80,45,249,242,6
81,45,250,244,4
82,45,246,244,0
83,45,244,247,1
84,45,245,248,0
85,45,247,247,1
86,45,246,249,2
87,45,246,249,254
88,45,245,253,254
89,45,244,250,253
90,45,247,251,0
91,45,243,0,250
92,45,246,254,251
93,45,249,254,253
94,45,243,0,250
95,45,245,254,255
96,45,244,254,254
97,45,240,0,248
98,45,248,254,255
99,45,252,0,253
100,45,247,1,250
101,45,244,0,250
102,45,246,255,251
103,45,245,0,252
104,45,247,255,252
105,45,247,255,251
106,45,246,1,251
107,45,246,2,254
108,45,241,255,253
109,45,242,1,248
110,45,239,1,250
111,45,242,255,251
112,45,243,0,251
113,45,242,1,252
114,45,240,255,252
115,45,243,255,253
116,45,239,0,255
117,45,238,0,255
118,45,234,0,254
119,45,240,255,253
0,46,40,4,235
1,46,41,3,238
2,46,41,2,234
3,46,43,4,236
4,46,39,4,240
5,46,44,4,236
6,46,46,3,237
7,46,42,4,239
8,46,44,1,239
9,46,43,4,239
10,46,46,1,243
11,46,47,254,240
12,46,47,254,244
13,46,44,0,239
14,46,46,255,239
15,46,43,254,239
16,46,45,255,242
17,46,47,0,242
18,46,49,253,243
19,46,46,254,241
20,46,48,253,245
21,46,50,253,246
22,46,51,252,245
23,46,54,250,248
24,46,55,250,246
25,46,54,248,249
26,46,50,248,252
27,46,56,245,253
28,46,56,243,254
29,46,49,247,253
30,46,53,243,0
31,46,59,243,4
32,46,54,243,2
33,46,55,243,5
34,46,52,247,4
35,46,49,243,8
36,46,52,241,11
37,46,51,240,13
38,46,50,242,15
39,46,49,240,16
40,46,48,241,19
41,46,47,240,18
42,46,47,242,19
43,46,45,238,22
44,46,41,238,26
45,46,38,240,25
46,46,38,240,25
47,46,35,240,28
48,46,31,238,28
49,46,29,240,29
50,46,25,240,31
51,46,19,238,29
52,46,21,239,31
53,46,18,238,32
54,46,16,238,33
55,46,12,236,34
56,46,17,236,34
57,46,9,236,32
58,46,7,236,34
59,46,10,235,31
60,46,7,236,33
61,46,3,236,30
62,46,3,234,27
63,46,0,234,29
64,46,3,233,28
65,46,1,235,26
66,46,1,234,26
67,46,252,236,22
68,46,250,237,22
69,46,251,234,23
70,46,249,236,20
71,46,248,235,19
72,46,250,236,17
73,46,251,231,17
74,46,243,232,13
75,46,241,235,15
76,46,249,237,14
77,46,246,239,12
78,46,245,243,7
79,46,248,242,10
80,46,246,242,2
81,46,247,244,6
82,46,243,245,4
83,46,243,246,7
84,46,244,247,255
85,46,249,246,3
86,46,247,247,2
87,46,247,249,1
88,46,248,250,0
89,46,241,250,254
90,46,243,250,2
91,46,243,255,252
92,46,243,0,252
93,46,247,253,254
94,46,246,255,0
95,46,243,254,1
96,46,245,254,254
97,46,240,255,251
98,46,245,254,252
99,46,245,254,253
100,46,244,1,250
101,46,246,0,251
102,46,250,252,253
103,46,247,255,252
104,46,242,2,251
105,46,241,1,251
106,46,244,1,252
107,46,243,255,251
108,46,236,255,250
109,46,243,2,249
110,46,240,0,254
111,46,242,255,251
112,46,239,255,249
113,46,244,255,255
114,46,239,1,254
115,46,240,253,251
116,46,241,0,255
117,46,241,255,250
118,46,233,0,252
119,46,237,254,251
0,47,39,5,237
1,47,43,1,235
2,47,41,3,238
3,47,42,4,236
4,47,35,6,235
5,47,44,3,235
6,47,48,4,240
7,47,40,3,236
8,47,43,3,238
9,47,44,5,239
10,47,45,2,246
11,47,48,2,240
12,47,46,254,239
13,47,45,2,242
14,47,46,1,238
15,47,49,254,240
16,47,45,253,243
17,47,48,254,245
18,47,50,0,242
19,47,51,255,242
20,47,47,253,243
21,47,51,252,247
22,47,53,250,248
23,47,55,249,248
24,47,52,251,248
25,47,57,247,251
26,47,53,248,250
27,47,58,245,254
28,47,59,244,253
29,47,54,245,0
30,47,58,243,5
31,47,61,240,7
32,47,61,241,8
33,47,54,244,3
34,47,57,245,6
35,47,55,241,11
36,47,52,240,13
37,47,52,240,13
38,47,55,240,19
39,47,51,241,18
40,47,48,241,18
41,47,50,242,20
42,47,48,242,24
43,47,45,240,27
44,47,43,239,27
45,47,35,239,28
46,47,39,241,30
47,47,37,239,31
48,47,33,241,30
49,47,30,241,34
50,47,28,240,32
51,47,27,240,34
52,47,19,239,34
53,47,16,237,34
54,47,15,236,38
55,47,13,237,36
56,47,10,237,38
57,47,7,239,36
58,47,10,236,38
59,47,11,236,37
60,47,3,237,36
61,47,1,238,30
62,47,3,235,28
63,47,1,234,30
64,47,0,233,30
65,47,2,233,30
66,47,255,232,31
67,47,250,233,27
68,47,247,236,21
69,47,247,234,24
70,47,248,233,22
71,47,249,236,21
72,47,250,234,20
73,47,249,234,17
74,47,238,238,8
75,47,243,237,14
76,47,242,237,15
77,47,244,239,12
78,47,245,242,13
79,47,247,239,11
80,47,247,243,8
81,47,247,242,7
82,47,240,244,6
83,47,243,245,10
84,47,245,247,1
85,47,248,246,5
86,47,248,247,2
87,47,248,248,4
88,47,247,250,252
89,47,244,250,0
90,47,244,252,0
91,47,245,252,255
92,47,246,253,1
93,47,245,252,2
94,47,250,251,255
95,47,242,0,255
96,47,244,253,0
97,47,241,254,252
98,47,245,253,253
99,47,248,0,253
100,47,246,254,253
101,47,245,253,252
102,47,243,254,253
103,47,248,0,252
104,47,239,1,254
105,47,240,1,253
106,47,243,0,254
107,47,244,255,253
108,47,241,1,254
109,47,243,0,253
110,47,241,254,252
111,47,242,1,253
112,47,239,255,252
113,47,241,253,253
114,47,237,255,255
115,47,238,255,251
116,47,241,255,254
117,47,237,0,252
118,47,239,255,254
119,47,236,1,253
0,48,38,7,236
1,48,41,6,237
2,48,41,5,239
3,48,39,3,238
4,48,35,5,235
5,48,40,2,237
6,48,45,4,234
7,48,44,2,239
8,48,43,4,235
9,48,44,4,238
10,48,46,1,240
11,48,45,2,239
12,48,48,1,241
13,48,45,255,246
14,48,48,0,241
15,48,46,255,242
16,48,48,255,244
17,48,51,252,248
18,48,51,253,245
19,48,51,254,244
20,48,53,254,243
21,48,50,251,245
22,48,54,251,247
23,48,52,249,249
24,48,56,250,251
25,48,58,249,253
26,48,56,248,251
27,48,57,248,254
28,48,61,244,254
29,48,60,242,5
30,48,57,244,7
31,48,58,242,3
32,48,61,240,6
33,48,57,242,7
34,48,62,242,8
35,48,58,241,11
36,48,57,239,13
37,48,50,241,20
38,48,55,241,19
39,48,58,241,24
40,48,53,242,23
41,48,50,242,23
42,48,52,239,29
43,48,47,241,31
44,48,50,241,31
45,48,40,240,30
46,48,37,238,36
47,48,36,235,36
48,48,29,241,35
49,48,32,242,37
50,48,27,239,37
51,48,27,241,41
52,48,23,239,44
53,48,22,238,42
54,48,22,236,38
55,48,11,238,42
56,48,9,237,43
57,48,6,238,42
58,48,7,238,42
59,48,9,237,43
60,48,254,239,38
61,48,1,239,37
62,48,3,234,36
63,48,3,231,35
64,48,251,235,31
65,48,254,231,32
66,48,247,231,33
67,48,247,233,27
68,48,250,232,28
69,48,245,233,25
70,48,247,233,25
71,48,246,233,26
72,48,246,236,24
73,48,246,236,17
74,48,241,237,14
75,48,246,236,15
76,48,243,237,14
77,48,240,238,13
78,48,241,240,13
79,48,246,240,10
80,48,244,241,9
81,48,248,241,10
82,48,241,243,10
83,48,244,245,8
84,48,244,246,5
85,48,246,245,6
86,48,243,246,2
87,48,245,248,4
88,48,241,249,253
89,48,248,249,0
90,48,241,252,251
91,48,242,252,0
92,48,242,252,254
93,48,246,251,0
94,48,249,250,2
95,48,242,254,254
96,48,241,252,1
97,48,243,252,255
98,48,241,254,0
99,48,241,0,254
100,48,243,255,255
101,48,247,254,0
102,48,240,0,251
103,48,246,0,254
104,48,240,255,253
105,48,239,2,253
106,48,237,2,250
107,48,241,1,251
108,48,244,0,251
109,48,237,0,255
110,48,239,0,253
111,48,243,253,254
112,48,242,255,251
113,48,242,255,255
114,48,242,253,255
115,48,239,1,254
116,48,236,254,251
117,48,235,255,249
118,48,237,255,252
119,48,233,1,253
0,49,42,5,237
1,49,40,3,238
2,49,43,3,240
3,49,41,4,238
4,49,40,2,238
5,49,42,4,240
6,49,42,2,235
7,49,44,3,238
8,49,50,2,240
9,49,46,2,242
10,49,45,0,238
11,49,47,0,244
12,49,48,253,243
13,49,46,254,245
14,49,43,254,245
15,49,44,0,242
16,49,51,253,247
17,49,50,253,246
18,49,50,254,247
19,49,53,251,249
20,49,54,252,250
21,49,52,250,245
22,49,55,250,248
23,49,54,251,245
24,49,58,248,252
25,49,56,248,252
26,49,58,247,0
27,49,58,247,1
28,49,62,244,2
29,49,57,242,3
30,49,58,242,2
31,49,59,242,7
32,49,62,240,9
33,49,64,240,10
34,49,59,240,11
35,49,60,240,13
36,49,64,240,15
37,49,54,241,19
38,49,60,240,24
39,49,61,239,25
40,49,53,242,26
41,49,52,241,25
42,49,53,239,31
43,49,48,242,32
44,49,51,240,35
45,49,39,244,34
46,49,37,241,39
47,49,40,242,41
48,49,31,241,39
49,49,30,240,43
50,49,28,243,43
51,49,26,240,47
52,49,22,240,46
53,49,23,238,43
54,49,17,240,43
55,49,12,238,45
56,49,8,241,44
57,49,4,238,45
58,49,3,238,45
59,49,3,238,45
60,49,1,237,46
61,49,0,237,42
62,49,254,235,43
63,49,0,233,39
64,49,252,233,37
65,49,244,229,38
66,49,244,233,34
67,49,243,233,31
68,49,247,234,32
69,49,247,232,28
70,49,242,232,27
71,49,238,235,22
72,49,240,233,25
73,49,243,233,22
74,49,239,235,20
75,49,246,235,19
76,49,238,238,15
77,49,242,240,17
78,49,239,240,14
79,49,244,240,12
80,49,241,239,10
81,49,245,241,10
82,49,238,242,8
83,49,243,244,9
84,49,243,246,5
85,49,246,246,3
86,49,240,247,3
87,49,243,249,1
88,49,240,248,2
89,49,242,249,2
90,49,239,252,254
91,49,245,252,0
92,49,243,251,1
93,49,244,251,0
94,49,243,254,255
95,49,244,251,255
96,49,239,251,2
97,49,245,251,0
98,49,241,253,255
99,49,244,253,254
100,49,239,255,255
101,49,243,253,254
102,49,238,0,252
103,49,244,0,254
104,49,241,254,252
105,49,237,1,250
106,49,238,1,249
107,49,243,255,255
108,49,240,0,251
109,49,237,2,251
110,49,240,1,253
111,49,237,1,254
112,49,242,0,249
113,49,239,0,251
114,49,242,254,0
115,49,238,254,255
116,49,238,255,252
117,49,235,0,253
118,49,236,0,252
119,49,236,0,253
0,50,40,2,240
1,50,43,0,242
2,50,42,2,241
3,50,39,5,237
4,50,42,3,238
5,50,40,2,238
6,50,42,4,235
7,50,45,2,239
8,50,45,2,239
9,50,45,1,240
10,50,47,1,239
11,50,46,0,243
12,50,45,0,242
13,50,47,255,244
14,50,50,0,245
15,50,49,254,246
16,50,51,252,245
17,50,47,253,246
18,50,51,253,246
19,50,55,250,250
20,50,52,250,249
21,50,56,250,255
22,50,57,250,249
23,50,54,249,247
24,50,60,248,255
25,50,59,247,253
26,50,57,245,253
27,50,61,246,3
28,50,62,245,5
29,50,60,243,6
30,50,59,243,4
31,50,58,244,5
32,50,60,241,9
33,50,65,241,12
34,50,62,241,14
35,50,62,243,19
36,50,65,240,19
37,50,58,241,20
38,50,62,240,25
39,50,63,242,25
40,50,60,241,28
41,50,56,243,32
42,50,56,242,32
43,50,50,244,31
44,50,53,243,38
45,50,46,242,36
46,50,36,240,37
47,50,42,242,45
48,50,33,246,43
49,50,32,242,47
50,50,27,241,48
51,50,24,243,48
52,50,22,242,48
53,50,16,242,49
54,50,18,241,46
55,50,13,240,50
56,50,9,238,50
57,50,7,241,49
58,50,2,240,46
59,50,0,239,47
60,50,255,238,46
61,50,253,238,49
62,50,252,236,45
63,50,250,235,45
64,50,254,233,43
65,50,242,233,34
66,50,246,234,37
67,50,242,234,32
68,50,244,235,35
69,50,246,235,31
70,50,240,234,30
71,50,239,234,24
72,50,239,231,25
73,50,238,233,22
74,50,237,233,21
75,50,240,236,24
76,50,240,236,18
77,50,239,237,16
78,50,234,239,13
79,50,240,238,15
80,50,241,239,13
81,50,240,239,9
82,50,234,246,6
83,50,239,244,9
84,50,240,244,8
85,50,240,247,5
86,50,240,244,6
87,50,240,248,3
88,50,241,250,0
89,50,238,251,1
90,50,241,249,3
91,50,239,252,253
92,50,244,251,3
93,50,242,252,0
94,50,238,252,255
95,50,244,252,1
96,50,237,252,255
97,50,243,253,0
98,50,240,254,253
99,50,242,254,253
100,50,240,255,254
101,50,241,255,254
102,50,238,255,0
103,50,239,1,254
104,50,240,1,251
105,50,239,255,252
106,50,237,255,250
107,50,241,255,254
108,50,243,0,253
109,50,241,0,254
110,50,242,254,251
111,50,236,0,252
112,50,240,0,254
113,50,235,0,254
114,50,240,254,253
115,50,235,255,253
116,50,234,254,254
117,50,235,0,252
118,50,236,254,255
119,50,234,254,254
0,51,40,4,237
1,51,38,3,238
2,51,44,5,237
3,51,39,4,238
4,51,38,4,238
5,51,44,4,238
6,51,44,2,237
7,51,44,2,239
8,51,46,2,241
9,51,50,0,240
10,51,44,0,242
11,51,43,1,241
12,51,41,2,240
13,51,45,254,244
14,51,53,254,247
15,51,47,254,247
16,51,51,254,245
17,51,50,254,246
18,51,50,254,246
19,51,54,252,250
20,51,54,251,247
21,51,54,248,251
22,51,56,249,251
23,51,56,248,249
24,51,54,246,255
25,51,58,247,254
26,51,59,248,253
27,51,62,244,4
28,51,64,244,4
29,51,64,243,2
30,51,60,244,8
31,51,61,243,8
32,51,63,242,12
33,51,64,244,12
34,51,63,242,18
35,51,61,242,18
36,51,60,243,20
37,51,62,242,25
38,51,65,240,23
39,51,63,243,28
40,51,60,245,29
41,51,61,244,35
42,51,62,240,37
43,51,54,243,36
44,51,57,242,41
45,51,50,243,41
46,51,45,244,41
47,51,42,243,47
48,51,35,244,47
49,51,34,242,51
50,51,25,245,52
51,51,26,244,51
52,51,20,245,55
53,51,17,243,56
54,51,16,243,56
55,51,15,240,52
56,51,5,244,54
57,51,7,241,53
58,51,4,241,52
59,51,1,241,49
60,51,2,239,51
61,51,252,237,49
62,51,250,238,48
63,51,247,234,46
64,51,253,236,44
65,51,245,236,38
66,51,246,237,39
67,51,245,232,37
68,51,242,233,36
69,51,245,230,36
70,51,238,231,30
71,51,243,233,30
72,51,237,233,27
73,51,240,230,28
74,51,239,231,26
75,51,238,235,23
76,51,238,235,20
77,51,238,238,18
78,51,238,238,14
79,51,236,237,15
80,51,238,239,11
81,51,239,241,11
82,51,234,239,9
83,51,240,240,7
84,51,236,244,6
85,51,238,245,7
86,51,240,244,6
87,51,239,245,4
88,51,241,247,2
89,51,239,250,0
90,51,245,248,2
91,51,240,250,1
92,51,237,250,253
93,51,240,252,2
94,51,239,251,253
95,51,241,251,2
96,51,237,252,0
97,51,243,254,253
98,51,242,252,251
99,51,240,253,255
100,51,239,0,251
101,51,244,254,252
102,51,239,0,253
103,51,234,1,249
104,51,236,0,250
105,51,239,0,0
106,51,240,1,254
107,51,239,255,255
108,51,238,254,254
109,51,234,253,255
110,51,241,0,252
111,51,238,0,253
112,51,240,0,253
113,51,238,255,253
114,51,239,1,249
115,51,238,255,252
116,51,237,254,255
117,51,234,0,249
118,51,229,1,251
119,51,239,254,255
0,52,42,6,234
1,52,36,5,236
2,52,43,4,240
3,52,43,4,241
4,52,42,2,240
5,52,43,3,241
6,52,49,2,242
7,52,47,1,244
8,52,47,0,241
9,52,48,0,242
10,52,45,1,244
11,52,47,1,240
12,52,47,255,244
13,52,45,255,244
14,52,51,254,245
15,52,49,253,247
16,52,50,254,248
17,52,56,252,247
18,52,54,253,249
19,52,54,251,250
20,52,59,251,253
21,52,59,249,250
22,52,58,248,252
23,52,58,250,251
24,52,59,248,0
25,52,61,248,1
26,52,59,247,253
27,52,61,245,2
28,52,64,246,3
29,52,67,241,3
30,52,63,244,9
31,52,69,241,12
32,52,65,243,11
33,52,65,241,13
34,52,63,241,19
35,52,66,242,22
36,52,65,243,22
37,52,67,241,26
38,52,67,243,26
39,52,66,243,31
40,52,61,244,32
41,52,65,244,37
42,52,64,245,40
43,52,57,244,42
44,52,57,243,47
45,52,49,248,47
46,52,49,247,49
47,52,46,244,50
48,52,43,247,54
49,52,42,244,54
50,52,30,246,54
51,52,26,246,58
52,52,23,244,62
53,52,22,246,60
54,52,16,245,59
55,52,13,245,56
56,52,6,245,57
57,52,1,244,55
58,52,5,239,59
59,52,255,242,58
60,52,254,240,55
61,52,252,240,54
62,52,251,238,54
63,52,250,238,50
64,52,249,236,46
65,52,243,236,45
66,52,245,234,43
67,52,248,233,41
68,52,241,234,38
69,52,241,231,38
70,52,239,232,34
71,52,240,230,29
72,52,233,229,28
73,52,234,232,27
74,52,236,234,23
75,52,237,235,25
76,52,235,236,22
77,52,236,237,19
78,52,237,237,15
79,52,237,237,16
80,52,235,239,8
81,52,234,240,10
82,52,238,242,6
83,52,236,242,9
84,52,233,245,7
85,52,235,242,3
86,52,239,245,4
87,52,241,245,4
88,52,242,247,4
89,52,239,251,1
90,52,240,250,1
91,52,239,250,3
92,52,241,251,254
93,52,240,253,0
94,52,240,251,0
95,52,238,254,253
96,52,240,249,2
97,52,241,253,0
98,52,245,255,254
99,52,238,253,253
100,52,241,255,253
101,52,239,255,251
102,52,237,0,250
103,52,238,0,251
104,52,234,255,253
105,52,237,253,255
106,52,237,253,255
107,52,239,0,251
108,52,236,253,254
109,52,237,255,253
110,52,240,0,253
111,52,234,0,252
112,52,236,255,253
113,52,240,253,252
114,52,239,0,251
115,52,239,252,255
116,52,237,0,254
117,52,233,2,250
118,52,233,255,254
119,52,239,254,2
0,53,44,3,241
1,53,44,4,243
2,53,42,3,241
3,53,46,5,241
4,53,44,3,243
5,53,42,2,241
6,53,45,1,245
7,53,46,3,241
8,53,46,2,243
9,53,50,1,244
10,53,46,1,242
11,53,52,255,245
12,53,48,255,245
13,53,50,0,241
14,53,47,254,244
15,53,51,254,249
16,53,49,254,250
17,53,53,251,250
18,53,59,250,251
19,53,55,251,249
20,53,54,251,250
21,53,59,251,250
22,53,62,248,251
23,53,61,250,254
24,53,61,247,254
25,53,63,248,1
26,53,62,247,255
27,53,61,245,2
28,53,64,246,5
29,53,67,244,5
30,53,62,241,8
31,53,66,241,11
32,53,65,242,10
33,53,66,244,14
34,53,62,244,20
35,53,64,243,22
36,53,69,244,23
37,53,69,243,26
38,53,67,243,30
39,53,64,244,32
40,53,65,245,33
41,53,70,245,39
42,53,66,246,41
43,53,60,247,45
44,53,59,244,48
45,53,57,246,52
46,53,53,244,53
47,53,51,249,52
48,53,43,248,57
49,53,41,246,58
50,53,36,250,58
51,53,28,248,62
52,53,23,247,64
53,53,19,247,64
54,53,17,245,62
55,53,10,248,62
56,53,8,248,64
57,53,1,247,60
58,53,0,247,59
59,53,249,246,60
60,53,251,242,58
61,53,244,241,59
62,53,251,238,56
63,53,248,240,54
64,53,249,238,51
65,53,243,236,50
66,53,244,233,48
67,53,245,233,44
68,53,240,236,41
69,53,241,232,40
70,53,235,231,38
71,53,242,235,32
72,53,242,233,29
73,53,232,234,27
74,53,236,235,23
75,53,237,232,22
76,53,238,238,22
77,53,235,236,22
78,53,233,237,17
79,53,236,235,16
80,53,237,237,12
81,53,236,240,14
82,53,236,241,11
83,53,232,240,11
84,53,236,242,11
85,53,238,243,8
86,53,237,243,5
87,53,240,247,6
88,53,237,246,7
89,53,235,247,2
90,53,241,249,0
91,53,240,249,2
92,53,238,252,0
93,53,240,252,3
94,53,239,249,0
95,53,236,255,253
