X,Y,R,G,B
53,36,25,241,20
54,36,21,240,19
55,36,17,239,20
56,36,18,239,21
57,36,16,239,18
58,36,11,239,14
59,36,10,237,18
60,36,9,238,14
61,36,11,237,13
62,36,3,239,12
63,36,253,241,11
64,36,9,239,12
65,36,8,240,10
66,36,1,240,10
67,36,3,243,8
68,36,2,239,11
69,36,0,241,8
70,36,3,242,7
71,36,0,244,8
72,36,0,242,4
73,36,251,243,2
74,36,254,245,0
75,36,250,247,255
76,36,252,249,254
77,36,255,246,1
78,36,248,249,0
79,36,251,246,2
80,36,252,250,2
81,36,248,250,254
82,36,247,252,253
83,36,0,251,253
84,36,251,253,250
85,36,250,254,251
86,36,251,254,249
87,36,255,255,250
88,36,254,0,250
89,36,255,255,248
90,36,249,1,247
91,36,252,0,247
92,36,250,0,247
93,36,253,1,252
94,36,254,255,250
95,36,251,255,246
96,36,252,0,251
97,36,252,3,249
98,36,253,3,248
99,36,249,2,245
100,36,3,1,250
101,36,252,1,248
102,36,247,1,247
103,36,250,2,248
104,36,252,0,249
105,36,249,1,247
106,36,247,1,249
107,36,247,255,248
108,36,247,255,251
109,36,248,255,248
110,36,249,0,252
111,36,244,255,251
112,36,246,2,248
113,36,245,255,248
114,36,242,255,252
115,36,241,255,249
116,36,237,1,248
117,36,245,0,252
118,36,244,255,251
119,36,240,255,251
0,37,53,3,241
1,37,51,4,237
2,37,53,3,237
3,37,51,5,235
4,37,52,2,238
5,37,54,3,238
6,37,55,1,240
7,37,53,1,238
8,37,55,1,239
9,37,56,0,237
10,37,56,255,238
11,37,53,255,241
12,37,48,0,237
13,37,55,254,241
14,37,49,254,242
15,37,53,253,244
16,37,51,253,242
17,37,51,251,247
18,37,52,251,248
19,37,56,250,249
20,37,55,251,248
21,37,52,251,244
22,37,54,249,249
23,37,59,248,251
24,37,56,248,250
25,37,54,247,252
26,37,58,249,250
27,37,57,250,253
28,37,59,247,0
29,37,57,246,0
30,37,52,243,255
31,37,54,245,3
32,37,54,243,1
33,37,54,244,5
34,37,48,242,8
35,37,50,243,9
36,37,49,244,8
37,37,49,244,10
38,37,46,242,11
39,37,42,242,12
40,37,43,240,14
41,37,42,244,12
42,37,40,241,17
43,37,40,240,16
44,37,31,242,17
45,37,38,239,20
46,37,35,238,23
47,37,33,237,23
48,37,32,239,22
49,37,20,238,23
50,37,24,239,24
51,37,28,240,22
52,37,23,241,19
53,37,18,241,22
54,37,19,242,21
55,37,11,238,17
56,37,13,237,22
57,37,10,238,19
58,37,10,238,17
59,37,10,236,18
60,37,6,238,18
61,37,6,239,13
62,37,3,238,18
63,37,2,240,16
64,37,0,240,15
65,37,5,239,12
66,37,255,239,13
67,37,255,242,11
68,37,255,240,9
69,37,255,240,6
70,37,254,240,7
71,37,255,240,6
72,37,254,241,8
73,37,250,243,6
74,37,1,246,5
75,37,252,247,1
76,37,248,246,255
77,37,251,244,5
78,37,0,245,6
79,37,247,244,5
80,37,254,248,2
81,37,251,250,255
82,37,246,253,254
83,37,248,254,252
84,37,250,253,250
85,37,250,253,252
86,37,250,252,251
87,37,248,0,247
88,37,252,254,252
89,37,249,0,249
90,37,248,2,249
91,37,254,255,247
92,37,250,1,247
93,37,250,0,249
94,37,254,0,249
95,37,254,0,248
96,37,248,0,248
97,37,249,1,248
98,37,247,255,249
99,37,250,3,247
100,37,254,1,249
101,37,253,0,250
102,37,251,0,250
103,37,249,0,248
104,37,254,255,249
105,37,251,0,250
106,37,247,0,248
107,37,247,255,246
108,37,245,1,250
109,37,250,255,250
110,37,246,2,248
111,37,243,255,248
112,37,246,255,252
113,37,244,254,250
114,37,245,1,251
115,37,239,0,249
116,37,241,0,248
117,37,240,1,251
118,37,243,255,249
119,37,238,254,252
0,38,53,2,238
1,38,50,4,239
2,38,55,4,236
3,38,48,3,237
4,38,54,3,240
5,38,54,1,237
6,38,48,3,239
7,38,52,2,238
8,38,57,1,241
9,38,54,0,238
10,38,55,1,240
11,38,53,255,241
12,38,51,0,239
13,38,56,254,241
14,38,50,253,240
15,38,50,253,240
16,38,53,251,239
17,38,52,252,244
18,38,53,251,247
19,38,52,250,248
20,38,56,250,246
21,38,56,250,247
22,38,56,250,248
23,38,56,248,249
24,38,59,246,251
25,38,52,248,253
26,38,63,246,0
27,38,57,245,4
28,38,56,246,0
29,38,56,247,2
30,38,54,246,2
31,38,56,246,3
32,38,56,244,5
33,38,54,244,5
34,38,54,242,9
35,38,52,243,9
36,38,54,243,9
37,38,50,245,10
38,38,49,244,10
39,38,44,243,13
40,38,49,241,15
41,38,44,243,17
42,38,41,241,19
43,38,41,241,17
44,38,32,240,20
45,38,36,240,23
46,38,34,240,23
47,38,36,238,26
48,38,31,239,25
49,38,25,238,23
50,38,26,237,27
51,38,26,241,24
52,38,19,240,24
53,38,19,242,23
54,38,17,241,23
55,38,12,236,24
56,38,14,236,25
57,38,11,239,24
58,38,9,239,20
59,38,9,236,20
60,38,4,239,23
61,38,4,238,19
62,38,4,237,20
63,38,1,237,20
64,38,0,239,18
65,38,255,240,14
66,38,5,237,16
67,38,252,238,9
68,38,253,241,9
69,38,0,240,8
70,38,255,240,11
71,38,255,239,9
72,38,255,241,10
73,38,249,244,4
74,38,252,244,7
75,38,250,243,4
76,38,249,246,6
77,38,250,244,7
78,38,253,245,255
79,38,246,244,2
80,38,246,248,255
81,38,249,248,253
82,38,248,248,254
83,38,247,251,253
84,38,251,251,250
85,38,251,253,251
86,38,250,253,252
87,38,246,0,252
88,38,251,255,253
89,38,247,0,249
90,38,252,255,249
91,38,255,254,252
92,38,1,255,252
93,38,253,0,250
94,38,255,0,248
95,38,252,0,250
96,38,246,2,246
97,38,249,1,250
98,38,248,255,247
99,38,250,1,246
100,38,249,1,250
101,38,253,1,248
102,38,248,2,249
103,38,252,1,248
104,38,251,0,250
105,38,247,3,248
106,38,252,1,249
107,38,246,0,249
108,38,243,1,248
109,38,249,0,250
110,38,244,255,248
111,38,249,0,251
112,38,245,1,251
113,38,244,255,251
114,38,245,255,252
115,38,240,0,247
116,38,240,255,251
117,38,241,0,250
118,38,237,0,248
119,38,236,255,255
0,39,53,6,238
1,39,50,6,237
2,39,56,4,235
3,39,49,3,238
4,39,53,1,237
5,39,55,255,239
6,39,45,1,238
7,39,52,1,240
8,39,57,0,240
9,39,56,0,240
10,39,54,1,239
11,39,55,0,239
12,39,49,0,241
13,39,53,253,242
14,39,49,0,238
15,39,49,253,239
16,39,48,251,240
17,39,53,253,242
18,39,52,253,246
19,39,56,252,247
20,39,56,251,247
21,39,58,250,252
22,39,57,250,251
23,39,55,251,248
24,39,60,248,250
25,39,56,250,253
26,39,59,247,255
27,39,57,245,1
28,39,56,246,1
29,39,54,244,2
30,39,58,241,8
31,39,60,243,6
32,39,56,244,6
33,39,57,244,8
34,39,57,243,12
35,39,57,243,14
36,39,53,241,12
37,39,53,243,16
38,39,53,241,19
39,39,47,242,16
40,39,44,241,19
41,39,44,241,21
42,39,42,242,20
43,39,41,240,24
44,39,35,241,25
45,39,37,239,26
46,39,33,241,26
47,39,35,240,30
48,39,29,239,27
49,39,27,240,24
50,39,26,239,29
51,39,26,239,26
52,39,18,239,28
53,39,20,239,29
54,39,12,239,27
55,39,14,237,31
56,39,13,237,26
57,39,6,238,29
58,39,6,237,23
59,39,7,235,24
60,39,1,237,25
61,39,2,236,22
62,39,254,238,19
63,39,251,239,16
64,39,1,239,18
65,39,252,237,18
66,39,1,237,19
67,39,254,240,13
68,39,254,238,13
69,39,255,238,10
70,39,250,238,12
71,39,254,239,13
72,39,249,240,6
73,39,249,243,5
74,39,247,242,5
75,39,251,243,6
76,39,251,242,6
77,39,248,247,3
78,39,252,247,253
79,39,244,245,0
80,39,246,247,2
81,39,251,247,0
82,39,249,250,253
83,39,250,251,1
84,39,248,250,251
85,39,251,252,251
86,39,248,253,254
87,39,247,254,251
88,39,247,254,253
89,39,249,253,251
90,39,250,255,247
91,39,250,254,251
92,39,254,254,253
93,39,249,253,249
94,39,251,2,250
95,39,253,1,249
96,39,249,2,246
97,39,249,0,249
98,39,249,2,246
99,39,250,1,249
100,39,246,1,250
101,39,249,0,252
102,39,250,1,248
103,39,247,2,247
104,39,250,0,251
105,39,248,0,251
106,39,247,255,248
107,39,247,0,253
108,39,245,0,250
109,39,243,254,251
110,39,243,2,247
111,39,246,1,250
112,39,242,255,250
113,39,243,1,255
114,39,244,254,254
115,39,241,2,250
116,39,233,2,248
117,39,240,0,253
118,39,239,0,251
119,39,236,0,253
0,40,51,4,237
1,40,49,4,238
2,40,56,4,236
3,40,51,5,238
4,40,53,3,237
5,40,54,0,239
6,40,55,1,239
7,40,54,2,242
8,40,53,1,241
9,40,56,0,243
10,40,55,254,240
11,40,53,255,242
12,40,52,254,244
13,40,52,0,243
14,40,52,254,240
15,40,48,251,241
16,40,50,248,240
17,40,54,252,242
18,40,55,254,246
19,40,61,250,245
20,40,57,252,249
21,40,53,250,249
22,40,58,249,250
23,40,56,251,251
24,40,57,249,251
25,40,58,247,251
26,40,54,247,254
27,40,61,246,1
28,40,60,244,4
29,40,62,244,2
30,40,58,238,10
31,40,61,242,9
32,40,57,243,9
33,40,61,243,10
34,40,59,245,11
35,40,59,241,18
36,40,55,242,17
37,40,55,241,20
38,40,52,241,20
39,40,47,245,19
40,40,45,243,20
41,40,47,242,21
42,40,40,241,24
43,40,40,243,25
44,40,38,242,26
45,40,37,244,28
46,40,38,238,33
47,40,32,240,28
48,40,27,241,29
49,40,28,239,28
50,40,23,239,30
51,40,24,237,30
52,40,15,236,35
53,40,12,236,30
54,40,12,237,28
55,40,13,237,34
56,40,10,236,27
57,40,6,236,31
58,40,3,236,28
59,40,2,236,27
60,40,3,235,29
61,40,0,239,24
62,40,0,237,23
63,40,255,237,20
64,40,0,236,24
65,40,255,238,23
66,40,252,238,21
67,40,252,237,16
68,40,252,238,16
69,40,252,236,14
70,40,249,238,12
71,40,251,237,11
72,40,249,239,7
73,40,245,240,9
74,40,248,241,8
75,40,248,243,8
76,40,251,244,5
77,40,247,245,3
78,40,253,244,1
79,40,242,246,253
80,40,245,246,0
81,40,249,247,255
82,40,250,248,254
83,40,249,248,3
84,40,245,251,252
85,40,248,251,252
86,40,246,251,254
87,40,246,253,251
88,40,245,0,251
89,40,249,252,250
90,40,249,255,248
91,40,246,0,250
92,40,250,254,254
93,40,244,0,248
94,40,247,4,246
95,40,246,255,250
96,40,249,1,252
97,40,249,1,252
98,40,249,1,247
99,40,249,1,249
100,40,248,0,251
101,40,246,254,252
102,40,249,0,252
103,40,243,2,253
104,40,249,1,250
105,40,250,255,254
106,40,247,1,252
107,40,246,255,250
108,40,240,1,248
109,40,243,0,254
110,40,244,1,248
111,40,242,1,247
112,40,244,1,252
113,40,239,0,254
114,40,241,255,253
115,40,244,255,254
116,40,242,253,254
117,40,240,254,253
118,40,240,254,253
119,40,242,0,251
0,41,53,3,234
1,41,52,3,238
2,41,53,5,237
3,41,50,4,238
4,41,54,0,239
5,41,51,1,238
6,41,54,255,240
7,41,54,0,240
8,41,53,2,240
9,41,57,253,243
10,41,57,254,243
11,41,54,255,242
12,41,53,255,240
13,41,53,254,240
14,41,54,252,244
15,41,48,253,243
16,41,55,250,245
17,41,55,253,247
18,41,55,253,245
19,41,60,252,249
20,41,58,252,248
21,41,56,251,248
22,41,60,250,250
23,41,59,249,251
24,41,56,249,249
25,41,63,247,251
26,41,59,249,253
27,41,60,246,4
28,41,63,247,5
29,41,62,245,1
30,41,57,245,0
31,41,60,246,7
32,41,58,245,9
33,41,62,244,13
34,41,61,245,16
35,41,61,242,18
36,41,51,243,15
37,41,57,240,23
38,41,48,240,22
39,41,52,240,24
40,41,47,244,22
41,41,42,243,23
42,41,42,244,26
43,41,37,243,26
44,41,37,243,29
45,41,39,241,32
46,41,36,240,33
47,41,31,241,32
48,41,28,240,34
49,41,27,240,34
50,41,24,241,33
51,41,24,240,33
52,41,15,241,27
53,41,14,240,33
54,41,10,239,31
55,41,13,236,35
56,41,8,236,33
57,41,6,237,33
58,41,2,236,32
59,41,2,236,33
60,41,1,237,31
61,41,254,237,27
62,41,253,235,25
63,41,253,238,25
64,41,0,235,24
65,41,255,235,24
66,41,246,237,18
67,41,250,237,21
68,41,251,237,21
69,41,250,237,16
70,41,248,237,10
71,41,249,239,11
72,41,244,237,12
73,41,248,240,9
74,41,249,241,7
75,41,246,240,7
76,41,249,244,5
77,41,247,243,5
78,41,249,246,4
79,41,247,246,253
80,41,243,246,0
81,41,247,247,2
82,41,244,247,254
83,41,247,247,1
84,41,246,250,254
85,41,246,250,1
86,41,246,254,254
87,41,244,253,252
88,41,244,254,252
89,41,250,254,252
90,41,248,255,252
91,41,249,1,251
92,41,247,254,254
93,41,244,1,247
94,41,248,1,250
95,41,246,0,252
96,41,246,0,251
97,41,248,0,252
98,41,251,1,249
99,41,251,0,252
100,41,251,1,251
101,41,249,0,250
102,41,248,2,250
103,41,248,2,253
104,41,248,255,253
105,41,249,1,252
106,41,243,255,253
107,41,244,0,249
108,41,244,2,250
109,41,243,254,249
110,41,244,0,252
111,41,244,2,249
112,41,241,255,252
113,41,241,255,252
114,41,244,255,255
115,41,244,254,251
116,41,242,254,253
117,41,243,0,252
118,41,240,0,252
119,41,236,2,246
0,42,54,1,240
1,42,48,4,235
2,42,50,5,234
3,42,50,2,238
4,42,53,2,240
5,42,54,2,241
6,42,52,0,242
7,42,55,1,240
8,42,51,2,236
9,42,55,255,238
10,42,52,1,241
11,42,53,0,242
12,42,54,1,244
13,42,54,255,240
14,42,56,254,242
15,42,50,251,245
16,42,54,254,246
17,42,55,250,244
18,42,55,253,243
19,42,62,252,248
20,42,58,251,248
21,42,59,251,250
22,42,61,249,253
23,42,59,249,252
24,42,61,249,250
25,42,63,245,0
26,42,64,247,0
27,42,61,247,3
28,42,61,244,5
29,42,67,248,5
30,42,63,243,5
31,42,61,244,9
32,42,60,243,11
33,42,61,243,13
34,42,56,242,17
35,42,60,244,16
36,42,54,244,17
37,42,59,241,20
38,42,44,240,19
39,42,53,244,23
40,42,53,243,26
41,42,44,242,25
42,42,45,244,27
43,42,42,243,31
44,42,38,243,33
45,42,39,242,36
46,42,37,242,35
47,42,31,242,35
48,42,25,240,38
49,42,26,242,39
50,42,21,240,38
51,42,21,242,39
52,42,16,242,34
53,42,14,240,38
54,42,14,240,38
55,42,9,236,39
56,42,3,237,38
57,42,3,236,36
58,42,0,237,32
59,42,4,235,36
60,42,253,237,31
61,42,254,234,32
62,42,255,237,31
63,42,247,236,25
64,42,253,236,24
65,42,253,236,27
66,42,250,236,22
67,42,253,234,23
68,42,245,238,21
69,42,247,234,19
70,42,247,238,14
71,42,246,238,13
72,42,240,237,12
73,42,245,239,12
74,42,248,239,12
75,42,245,240,5
76,42,245,242,6
77,42,245,242,5
78,42,245,244,3
79,42,247,247,255
80,42,242,245,0
81,42,246,246,0
82,42,246,247,1
83,42,243,250,254
84,42,245,252,0
85,42,242,250,0
86,42,242,252,253
87,42,246,251,255
88,42,244,253,253
89,42,247,254,249
90,42,244,0,250
91,42,245,254,252
92,42,244,1,249
93,42,246,255,251
94,42,248,0,254
95,42,246,2,252
96,42,247,0,252
97,42,247,0,252
98,42,248,3,250
99,42,248,1,250
100,42,248,1,252
101,42,248,1,251
102,42,254,254,253
103,42,249,0,249
104,42,248,255,254
105,42,245,1,247
106,42,246,254,253
107,42,243,255,247
108,42,238,1,247
109,42,241,253,253
110,42,243,0,253
111,42,246,0,251
112,42,239,255,251
113,42,242,255,253
114,42,242,255,252
115,42,244,0,253
116,42,243,0,0
117,42,241,255,253
118,42,240,0,255
119,42,241,0,253
0,43,52,3,238
1,43,49,3,235
2,43,52,3,236
3,43,54,1,239
4,43,54,1,240
5,43,54,1,238
6,43,53,1,242
7,43,53,1,240
8,43,57,2,240
9,43,53,255,237
10,43,55,255,243
11,43,57,1,242
12,43,56,0,244
13,43,60,254,245
14,43,59,255,243
15,43,51,254,240
16,43,56,251,249
17,43,58,251,246
18,43,56,250,243
19,43,58,252,248
20,43,60,252,249
21,43,60,249,250
22,43,63,251,253
23,43,62,248,254
24,43,64,246,253
25,43,63,246,4
26,43,63,246,7
27,43,63,245,1
28,43,59,245,5
29,43,67,243,8
30,43,67,243,12
31,43,64,245,11
32,43,62,243,13
33,43,63,245,16
34,43,57,247,12
35,43,59,244,18
36,43,59,246,19
37,43,63,243,22
38,43,51,248,20
39,43,56,243,29
40,43,58,242,31
41,43,48,246,30
42,43,48,245,34
43,43,41,245,37
44,43,41,243,39
45,43,41,242,40
46,43,32,243,38
47,43,29,243,38
48,43,29,241,44
49,43,23,242,42
50,43,17,243,43
51,43,19,241,46
52,43,18,241,46
53,43,11,241,43
54,43,10,239,41
55,43,9,238,41
56,43,4,239,40
57,43,4,239,39
58,43,3,238,35
59,43,1,236,35
60,43,253,237,37
61,43,255,236,35
62,43,253,236,31
63,43,250,237,28
64,43,250,236,28
65,43,252,235,29
66,43,249,235,27
67,43,252,232,25
68,43,244,235,23
69,43,243,235,18
70,43,248,238,16
71,43,245,238,15
72,43,244,237,13
73,43,246,237,13
74,43,245,238,9
75,43,246,241,5
76,43,245,240,10
77,43,240,243,7
78,43,244,243,6
79,43,243,244,4
80,43,244,246,2
81,43,245,246,6
82,43,247,247,4
83,43,244,247,2
84,43,248,247,1
85,43,242,251,255
86,43,245,252,3
87,43,244,250,254
88,43,249,252,254
89,43,244,253,254
90,43,243,254,250
91,43,247,255,1
92,43,242,1,252
93,43,246,1,251
94,43,249,0,255
95,43,245,1,251
96,43,244,255,251
97,43,244,0,251
98,43,247,1,254
99,43,247,0,253
100,43,247,0,254
101,43,245,1,251
102,43,248,1,254
103,43,247,0,250
104,43,246,255,252
105,43,243,0,249
106,43,246,0,249
107,43,241,0,249
108,43,239,2,249
109,43,244,0,253
110,43,242,255,254
111,43,243,0,251
112,43,240,0,250
113,43,242,0,252
114,43,245,1,253
115,43,242,0,254
116,43,243,253,0
117,43,238,0,251
118,43,241,255,255
119,43,242,254,253
0,44,51,4,241
1,44,54,3,237
2,44,51,3,239
3,44,50,4,238
4,44,53,3,237
5,44,51,3,237
6,44,56,1,240
7,44,54,2,240
8,44,56,0,243
9,44,53,255,238
10,44,54,255,244
11,44,56,0,245
12,44,57,254,243
13,44,59,253,245
14,44,56,251,246
15,44,52,253,243
16,44,59,252,244
17,44,61,249,242
18,44,53,249,244
19,44,58,252,247
20,44,60,250,249
21,44,62,251,250
22,44,64,251,252
23,44,65,247,253
24,44,63,246,255
25,44,67,245,1
26,44,61,247,1
27,44,63,246,5
28,44,65,247,5
29,44,65,245,9
30,44,68,244,10
31,44,64,244,12
32,44,65,244,14
33,44,62,247,14
34,44,59,247,16
35,44,62,248,17
36,44,58,247,20
37,44,63,241,28
38,44,59,243,27
39,44,58,243,33
40,44,57,243,36
41,44,51,243,34
42,44,56,242,42
43,44,45,242,42
44,44,44,242,44
45,44,41,241,47
46,44,30,245,44
47,44,35,243,43
48,44,29,242,46
49,44,23,242,45
50,44,20,240,48
51,44,19,241,49
52,44,11,242,48
53,44,9,239,45
54,44,8,242,46
55,44,9,239,46
56,44,4,238,44
57,44,0,240,42
58,44,0,239,42
59,44,255,238,35
60,44,251,234,40
61,44,247,236,39
62,44,248,236,36
63,44,248,236,32
64,44,248,236,31
65,44,245,237,25
66,44,244,236,28
67,44,249,235,25
68,44,243,235,22
69,44,247,237,21
70,44,245,234,19
71,44,244,236,19
72,44,246,236,18
73,44,245,238,15
74,44,245,239,10
75,44,241,239,9
76,44,246,240,11
77,44,242,239,10
78,44,242,239,10
79,44,244,242,5
80,44,244,244,5
81,44,244,247,4
82,44,244,245,0
83,44,243,248,2
84,44,243,247,3
85,44,243,249,2
86,44,244,251,1
87,44,240,252,254
88,44,246,253,254
89,44,240,254,251
90,44,242,251,251
91,44,248,0,0
92,44,243,255,255
93,44,244,255,253
94,44,247,255,0
95,44,243,1,254
96,44,243,0,251
97,44,242,1,251
98,44,241,255,251
99,44,243,255,251
100,44,247,0,253
101,44,243,0,0
102,44,238,1,251
103,44,245,254,253
104,44,246,0,248
105,44,244,0,254
106,44,243,255,251
107,44,242,0,252
108,44,239,0,251
109,44,243,255,253
110,44,241,0,252
111,44,243,0,252
112,44,239,1,252
113,44,240,0,251
114,44,241,1,249
115,44,240,0,252
116,44,241,255,254
117,44,240,0,253
118,44,241,254,1
119,44,237,254,253
0,45,51,5,240
1,45,51,3,240
2,45,52,2,239
3,45,49,5,236
4,45,52,2,239
5,45,52,4,240
6,45,54,2,238
7,45,56,1,240
8,45,56,2,243
9,45,56,1,242
10,45,58,255,241
11,45,56,0,242
12,45,56,255,245
13,45,61,254,244
14,45,56,252,244
15,45,54,252,244
16,45,60,253,245
17,45,61,252,245
18,45,60,250,242
19,45,61,251,247
20,45,58,249,250
21,45,65,251,251
22,45,65,250,249
23,45,66,249,254
24,45,65,248,255
25,45,66,246,2
26,45,64,246,1
27,45,66,247,4
28,45,68,246,5
29,45,66,246,8
30,45,65,246,8
31,45,65,245,13
32,45,68,247,15
33,45,66,246,20
34,45,65,247,18
35,45,61,246,17
36,45,64,247,24
37,45,67,245,30
38,45,61,246,29
39,45,58,245,35
40,45,55,245,36
41,45,55,244,38
42,45,58,244,44
43,45,48,244,44
44,45,45,244,45
45,45,40,244,46
46,45,32,246,47
47,45,35,244,49
48,45,26,244,51
49,45,22,243,50
50,45,21,243,52
51,45,11,245,49
52,45,7,246,48
53,45,7,243,48
54,45,8,243,47
55,45,1,240,51
56,45,2,240,46
57,45,253,241,49
58,45,254,238,48
59,45,252,239,42
60,45,251,238,40
61,45,246,237,40
62,45,251,235,40
63,45,251,232,38
64,45,248,237,34
65,45,245,238,29
66,45,246,235,31
67,45,248,236,26
68,45,243,235,27
69,45,243,235,21
70,45,243,236,21
71,45,240,237,22
72,45,245,239,19
73,45,243,237,16
74,45,241,236,19
75,45,243,238,12
76,45,242,241,11
77,45,240,239,7
78,45,243,240,8
79,45,244,245,5
80,45,243,241,4
81,45,243,246,3
82,45,243,246,1
83,45,242,247,0
84,45,246,247,4
85,45,246,247,4
86,45,242,250,1
87,45,241,248,1
88,45,244,252,0
89,45,237,252,253
90,45,245,252,255
91,45,241,0,251
92,45,242,0,252
93,45,244,255,253
94,45,243,255,251
95,45,243,254,254
96,45,242,255,0
97,45,242,255,252
98,45,245,0,254
99,45,244,2,251
100,45,248,0,251
101,45,242,255,254
102,45,242,0,251
103,45,244,255,252
104,45,244,0,251
105,45,245,0,252
106,45,242,1,251
107,45,245,1,255
108,45,238,0,251
109,45,242,2,250
110,45,240,2,252
111,45,244,254,253
112,45,240,255,253
113,45,242,2,253
114,45,239,255,251
115,45,240,255,251
116,45,240,0,252
117,45,242,255,255
118,45,237,0,255
119,45,241,253,254
0,46,47,3,238
1,46,50,3,240
2,46,52,1,240
3,46,52,4,238
4,46,48,2,242
5,46,53,4,238
6,46,54,1,240
7,46,56,3,241
8,46,53,0,238
9,46,55,1,244
10,46,57,255,244
11,46,59,255,242
12,46,56,254,246
13,46,57,254,243
14,46,58,255,242
15,46,55,252,242
16,46,57,253,247
17,46,60,252,247
18,46,63,252,248
19,46,59,251,245
20,46,61,252,250
21,46,63,249,254
22,46,63,249,253
23,46,65,247,255
24,46,66,248,255
25,46,65,247,2
26,46,61,246,2
27,46,69,244,6
28,46,68,244,7
29,46,64,246,9
30,46,66,247,11
31,46,68,245,17
32,46,67,244,17
33,46,65,244,20
34,46,68,246,20
35,46,62,246,23
36,46,67,246,28
37,46,62,245,33
38,46,65,246,34
39,46,63,246,36
40,46,59,246,40
41,46,55,246,42
42,46,61,246,47
43,46,54,245,47
44,46,47,245,50
45,46,41,246,51
46,46,37,248,49
47,46,34,247,53
48,46,26,245,50
49,46,26,245,55
50,46,21,244,55
51,46,17,244,56
52,46,8,247,54
53,46,5,247,53
54,46,4,245,53
55,46,254,243,52
56,46,3,242,54
57,46,254,242,49
58,46,252,242,47
59,46,254,240,49
60,46,250,240,45
61,46,250,238,44
62,46,251,235,41
63,46,250,234,41
64,46,250,234,40
65,46,247,236,36
66,46,248,233,31
67,46,244,236,28
68,46,240,236,26
69,46,238,234,27
70,46,240,237,20
71,46,238,239,19
72,46,243,235,19
73,46,242,231,19
74,46,235,233,18
75,46,235,235,14
76,46,242,239,15
77,46,241,241,11
78,46,240,243,5
79,46,241,244,7
80,46,244,242,3
81,46,240,247,5
82,46,240,245,4
83,46,240,246,7
84,46,244,248,1
85,46,247,248,5
86,46,242,249,3
87,46,244,250,1
88,46,242,251,1
89,46,239,252,1
90,46,243,253,1
91,46,238,255,254
92,46,240,1,254
93,46,245,253,254
94,46,244,253,0
95,46,243,254,1
96,46,243,255,255
97,46,245,1,252
98,46,246,255,253
99,46,242,1,251
100,46,242,0,249
101,46,243,255,254
102,46,245,254,252
103,46,246,254,253
104,46,243,2,253
105,46,241,1,252
106,46,242,1,251
107,46,241,0,251
108,46,235,1,251
109,46,246,255,251
110,46,240,254,0
111,46,239,0,254
112,46,238,1,251
113,46,238,0,254
114,46,240,2,253
115,46,239,255,250
116,46,240,1,251
117,46,242,255,253
118,46,233,1,254
119,46,242,254,255
0,47,47,3,240
1,47,51,0,238
2,47,50,2,239
3,47,51,3,238
4,47,46,2,240
5,47,50,4,236
6,47,54,2,239
7,47,53,2,238
8,47,55,1,239
9,47,56,0,243
10,47,58,255,249
11,47,58,1,241
12,47,56,252,243
13,47,56,0,244
14,47,57,255,242
15,47,57,253,243
16,47,57,251,248
17,47,61,252,249
18,47,62,253,247
19,47,63,252,247
20,47,58,250,248
21,47,63,249,253
22,47,63,248,254
23,47,64,247,255
24,47,63,249,1
25,47,65,247,1
26,47,62,248,0
27,47,70,243,7
28,47,66,243,7
29,47,67,247,13
30,47,69,246,15
31,47,70,242,19
32,47,70,244,19
33,47,65,246,17
34,47,70,246,21
35,47,67,245,26
36,47,67,246,31
37,47,67,245,33
38,47,67,245,38
39,47,68,247,40
40,47,65,247,43
41,47,62,250,44
42,47,61,245,51
43,47,55,246,53
44,47,48,247,53
45,47,39,246,55
46,47,35,249,56
47,47,38,247,58
48,47,27,251,56
49,47,27,247,58
50,47,21,247,59
51,47,20,248,59
52,47,11,249,59
53,47,5,248,55
54,47,2,246,59
55,47,2,246,57
56,47,255,244,60
57,47,251,244,54
58,47,254,242,53
59,47,1,240,54
60,47,248,241,50
61,47,248,240,45
62,47,252,238,43
63,47,249,234,44
64,47,249,235,42
65,47,248,234,36
66,47,249,234,35
67,47,243,235,32
68,47,240,236,28
69,47,240,234,28
70,47,242,233,24
71,47,238,236,24
72,47,244,234,21
73,47,242,235,18
74,47,234,237,11
75,47,234,238,13
76,47,238,238,15
77,47,238,241,12
78,47,235,243,11
79,47,239,241,9
80,47,240,244,8
81,47,239,245,6
82,47,238,245,4
83,47,241,246,9
84,47,244,248,0
85,47,244,246,4
86,47,245,250,2
87,47,242,250,2
88,47,242,252,255
89,47,241,252,2
90,47,240,252,255
91,47,241,254,253
92,47,242,254,2
93,47,242,254,255
94,47,245,254,255
95,47,242,255,1
96,47,241,0,0
97,47,239,1,250
98,47,246,252,254
99,47,242,255,251
100,47,244,0,252
101,47,243,255,255
102,47,241,0,251
103,47,246,1,251
104,47,241,0,255
105,47,242,1,255
106,47,242,1,0
107,47,240,0,252
108,47,241,0,1
109,47,242,1,252
110,47,244,253,254
111,47,240,0,254
112,47,239,255,253
113,47,241,254,252
114,47,237,255,252
115,47,239,255,252
116,47,240,0,254
117,47,236,0,254
118,47,242,0,255
119,47,238,1,2
